>>  z-tokens patterns --all --token-skip-mandatory-separators true --token-skip-optional-separators true --random-testing

::  digits-base10:4         :   13.2 b :    4 c ::    7022
::  digits-base10:8         :   26.5 b :    8 c ::    70227110
::  digits-base10:12        :   39.8 b :   12 c ::    702271104492
::  digits-base10:16        :   53.1 b :   16 c ::    7022711044925182
::  digits-base10:20        :   66.4 b :   20 c ::    70227110449251825629
::  digits-base10:24        :   79.7 b :   24 c ::    702271104492518256290665
::  digits-base10:28        :   93.0 b :   28 c ::    7022711044925182562906657352
::  digits-base10:32        :  106.3 b :   32 c ::    70227110449251825629066573526062
::  digits-base10:36        :  119.5 b :   36 c ::    702271104492518256290665735260623356
::  digits-base10:40        :  132.8 b :   40 c ::    7022711044925182562906657352606233560320
::  digits-base10:44        :  146.1 b :   44 c ::    70227110449251825629066573526062335603209460
::  digits-base10:48        :  159.4 b :   48 c ::    702271104492518256290665735260623356032094608889
::  digits-base10:52        :  172.7 b :   52 c ::    7022711044925182562906657352606233560320946088893513
::  digits-base10:56        :  186.0 b :   56 c ::    70227110449251825629066573526062335603209460888935138513
::  digits-base10:60        :  199.3 b :   60 c ::    702271104492518256290665735260623356032094608889351385133855
::  digits-base10:64        :  212.6 b :   64 c ::    7022711044925182562906657352606233560320946088893513851338557272
::  digits-base10:68        :  225.8 b :   68 c ::    70227110449251825629066573526062335603209460888935138513385572723251
::  digits-base10:72        :  239.1 b :   72 c ::    702271104492518256290665735260623356032094608889351385133855727232518364
::  digits-base10:76        :  252.4 b :   76 c ::    7022711044925182562906657352606233560320946088893513851338557272325183642562
::  digits-base10:80        :  265.7 b :   80 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810
::  digits-base10:84        :  279.0 b :   84 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:88        :  292.3 b :   88 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:92        :  305.6 b :   92 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:96        :  318.9 b :   96 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:100       :  332.1 b :  100 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:104       :  345.4 b :  104 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:108       :  358.7 b :  108 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:112       :  372.0 b :  112 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:116       :  385.3 b :  116 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:120       :  398.6 b :  120 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:124       :  411.9 b :  124 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:128       :  425.2 b :  128 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:132       :  438.4 b :  132 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:136       :  451.7 b :  136 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:140       :  465.0 b :  140 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:144       :  478.3 b :  144 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:148       :  491.6 b :  148 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:152       :  504.9 b :  152 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:156       :  518.2 b :  156 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:160       :  531.5 b :  160 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:164       :  544.7 b :  164 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:168       :  558.0 b :  168 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:172       :  571.3 b :  172 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:176       :  584.6 b :  176 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:180       :  597.9 b :  180 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:184       :  611.2 b :  184 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:188       :  624.5 b :  188 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:192       :  637.8 b :  192 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:196       :  651.0 b :  196 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:200       :  664.3 b :  200 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:204       :  677.6 b :  204 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:208       :  690.9 b :  208 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:212       :  704.2 b :  212 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:216       :  717.5 b :  216 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:220       :  730.8 b :  220 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:224       :  744.1 b :  224 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:228       :  757.3 b :  228 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:232       :  770.6 b :  232 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:236       :  783.9 b :  236 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:240       :  797.2 b :  240 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:244       :  810.5 b :  244 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:248       :  823.8 b :  248 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:252       :  837.1 b :  252 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:256       :  850.4 b :  256 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base58:120       :  702.9 b :  120 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:124       :  726.3 b :  124 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:128       :  749.8 b :  128 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:132       :  773.2 b :  132 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:136       :  796.6 b :  136 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:140       :  820.1 b :  140 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:144       :  843.5 b :  144 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:148       :  866.9 b :  148 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:152       :  890.4 b :  152 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:156       :  913.8 b :  156 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:160       :  937.2 b :  160 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:164       :  960.7 b :  164 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:168       :  984.1 b :  168 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:172       : 1007.5 b :  172 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:176       : 1031.0 b :  176 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:180       : 1054.4 b :  180 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:184       : 1077.8 b :  184 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:188       : 1101.3 b :  188 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:192       : 1124.7 b :  192 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:196       : 1148.1 b :  196 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:200       : 1171.5 b :  200 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:204       : 1195.0 b :  204 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:208       : 1218.4 b :  208 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:212       : 1241.8 b :  212 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:216       : 1265.3 b :  216 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:220       : 1288.7 b :  220 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:224       : 1312.1 b :  224 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:228       : 1335.6 b :  228 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:232       : 1359.0 b :  232 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:236       : 1382.4 b :  236 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:240       : 1405.9 b :  240 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:244       : 1429.3 b :  244 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:248       : 1452.7 b :  248 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:252       : 1476.2 b :  252 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base58:256       : 1499.6 b :  256 c ::    jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
::  digits-base62:4         :   23.8 b :    4 c ::    jl1a
::  digits-base62:8         :   47.6 b :    8 c ::    jl1aGlDn
::  digits-base62:12        :   71.4 b :   12 c ::    jl1aGlDnkyz8
::  digits-base62:16        :   95.2 b :   16 c ::    jl1aGlDnkyz8x3QS
::  digits-base62:20        :  119.0 b :   20 c ::    jl1aGlDnkyz8x3QSvEY9
::  digits-base62:24        :  142.9 b :   24 c ::    jl1aGlDnkyz8x3QSvEY9pCVd
::  digits-base62:28        :  166.7 b :   28 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3z
::  digits-base62:32        :  190.5 b :   32 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu0
::  digits-base62:36        :  214.3 b :   36 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccm
::  digits-base62:40        :  238.1 b :   40 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55W
::  digits-base62:44        :  261.9 b :   44 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5L
::  digits-base62:48        :  285.8 b :   48 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyG
::  digits-base62:52        :  309.6 b :   52 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzff
::  digits-base62:56        :  333.4 b :   56 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId2
::  digits-base62:60        :  357.2 b :   60 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25Cea
::  digits-base62:64        :  381.0 b :   64 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJL
::  digits-base62:68        :  404.8 b :   68 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15
::  digits-base62:72        :  428.7 b :   72 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2u
::  digits-base62:76        :  452.5 b :   76 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2n
::  digits-base62:80        :  476.3 b :   80 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul
::  digits-base62:84        :  500.1 b :   84 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:88        :  523.9 b :   88 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:92        :  547.7 b :   92 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:96        :  571.6 b :   96 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:100       :  595.4 b :  100 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:104       :  619.2 b :  104 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:108       :  643.0 b :  108 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:112       :  666.8 b :  112 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:116       :  690.6 b :  116 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:120       :  714.5 b :  120 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:124       :  738.3 b :  124 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:128       :  762.1 b :  128 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:132       :  785.9 b :  132 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:136       :  809.7 b :  136 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:140       :  833.5 b :  140 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:144       :  857.4 b :  144 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:148       :  881.2 b :  148 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:152       :  905.0 b :  152 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:156       :  928.8 b :  156 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:160       :  952.6 b :  160 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:164       :  976.4 b :  164 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:168       : 1000.3 b :  168 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:172       : 1024.1 b :  172 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:176       : 1047.9 b :  176 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:180       : 1071.7 b :  180 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:184       : 1095.5 b :  184 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:188       : 1119.3 b :  188 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:192       : 1143.2 b :  192 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:196       : 1167.0 b :  196 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:200       : 1190.8 b :  200 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:204       : 1214.6 b :  204 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:208       : 1238.4 b :  208 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:212       : 1262.2 b :  212 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:216       : 1286.1 b :  216 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:220       : 1309.9 b :  220 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:224       : 1333.7 b :  224 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:228       : 1357.5 b :  228 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:232       : 1381.3 b :  232 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:236       : 1405.1 b :  236 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:240       : 1429.0 b :  240 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:244       : 1452.8 b :  244 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:248       : 1476.6 b :  248 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:252       : 1500.4 b :  252 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-base62:256       : 1524.2 b :  256 c ::    jl1aGlDnkyz8x3QSvEY9pCVdTs3zDyu04ccmf55Wkr5LBWyGFzffnId25CeaBDJLYd15KF2uRb2noqul [...]
::  digits-bech32:4         :   20  =b :    4 c ::    hgel
::  digits-bech32:8         :   40  =b :    8 c ::    hgely8s5
::  digits-bech32:12        :   60  =b :   12 c ::    hgely8s50uzl
::  digits-bech32:16        :   80  =b :   16 c ::    hgely8s50uzlaqze
::  digits-bech32:20        :  100  =b :   20 c ::    hgely8s50uzlaqze4ctl
::  digits-bech32:24        :  120  =b :   24 c ::    hgely8s50uzlaqze4ctlgg4e
::  digits-bech32:28        :  140  =b :   28 c ::    hgely8s50uzlaqze4ctlgg4ef5px
::  digits-bech32:32        :  160  =b :   32 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52
::  digits-bech32:36        :  180  =b :   36 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6
::  digits-bech32:40        :  200  =b :   40 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut
::  digits-bech32:44        :  220  =b :   44 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfm
::  digits-bech32:48        :  240  =b :   48 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf
::  digits-bech32:52        :  260  =b :   52 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flc
::  digits-bech32:56        :  280  =b :   56 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtf
::  digits-bech32:60        :  300  =b :   60 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3
::  digits-bech32:64        :  320  =b :   64 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6eu
::  digits-bech32:68        :  340  =b :   68 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvgl
::  digits-bech32:72        :  360  =b :   72 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u4
::  digits-bech32:76        :  380  =b :   76 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4
::  digits-bech32:80        :  400  =b :   80 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka
