>>  z-tokens patterns --length-min 100 --length-max 400 --random-testing

| digits-base2:104       | b  104   | c  104 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base32-rfc:172  | b  860   | c  172 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:176  | b  880   | c  176 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:180  | b  900   | c  180 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:184  | b  920   | c  184 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:188  | b  940   | c  188 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:192  | b  960   | c  192 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:196  | b  980   | c  196 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:200  | b 1000   | c  200 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:204  | b 1020   | c  204 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:208  | b 1040   | c  208 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:212  | b 1060   | c  212 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:216  | b 1080   | c  216 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:220  | b 1100   | c  220 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:224  | b 1120   | c  224 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:228  | b 1140   | c  228 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:232  | b 1160   | c  232 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:236  | b 1180   | c  236 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:240  | b 1200   | c  240 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:244  | b 1220   | c  244 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:248  | b 1240   | c  248 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:252  | b 1260   | c  252 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:256  | b 1280   | c  256 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base64-url:100  | b  600   | c  100 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:104  | b  624   | c  104 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:108  | b  648   | c  108 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:112  | b  672   | c  112 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:116  | b  696   | c  116 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:120  | b  720   | c  120 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:124  | b  744   | c  124 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:128  | b  768   | c  128 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:132  | b  792   | c  132 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:136  | b  816   | c  136 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:140  | b  840   | c  140 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:144  | b  864   | c  144 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:148  | b  888   | c  148 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:152  | b  912   | c  152 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:156  | b  936   | c  156 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:160  | b  960   | c  160 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:164  | b  984   | c  164 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:168  | b 1008   | c  168 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:172  | b 1032   | c  172 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:176  | b 1056   | c  176 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:180  | b 1080   | c  180 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:184  | b 1104   | c  184 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:188  | b 1128   | c  188 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:192  | b 1152   | c  192 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:196  | b 1176   | c  196 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:200  | b 1200   | c  200 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:204  | b 1224   | c  204 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:208  | b 1248   | c  208 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:212  | b 1272   | c  212 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:216  | b 1296   | c  216 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:220  | b 1320   | c  220 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:224  | b 1344   | c  224 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:228  | b 1368   | c  228 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:232  | b 1392   | c  232 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:236  | b 1416   | c  236 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:240  | b 1440   | c  240 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:244  | b 1464   | c  244 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:248  | b 1488   | c  248 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:252  | b 1512   | c  252 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-url:256  | b 1536   | c  256 ||  lx-HDbd71Ng4E_rEnyFFhwWhQ_rCFMlUBFCcnDz045SXxLSShFwu_LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:100  | b  600   | c  100 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:104  | b  624   | c  104 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:108  | b  648   | c  108 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:112  | b  672   | c  112 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:116  | b  696   | c  116 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:120  | b  720   | c  120 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:124  | b  744   | c  124 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:128  | b  768   | c  128 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:132  | b  792   | c  132 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:136  | b  816   | c  136 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:140  | b  840   | c  140 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:144  | b  864   | c  144 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:148  | b  888   | c  148 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:152  | b  912   | c  152 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:156  | b  936   | c  156 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:160  | b  960   | c  160 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:164  | b  984   | c  164 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:168  | b 1008   | c  168 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:172  | b 1032   | c  172 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:176  | b 1056   | c  176 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:180  | b 1080   | c  180 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:184  | b 1104   | c  184 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:188  | b 1128   | c  188 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:192  | b 1152   | c  192 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:196  | b 1176   | c  196 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:200  | b 1200   | c  200 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:204  | b 1224   | c  204 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:208  | b 1248   | c  208 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:212  | b 1272   | c  212 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:216  | b 1296   | c  216 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:220  | b 1320   | c  220 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:224  | b 1344   | c  224 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:228  | b 1368   | c  228 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:232  | b 1392   | c  232 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:236  | b 1416   | c  236 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:240  | b 1440   | c  240 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:244  | b 1464   | c  244 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:248  | b 1488   | c  248 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:252  | b 1512   | c  252 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base64-rfc:256  | b 1536   | c  256 ||  lx+HDbd71Ng4E/rEnyFFhwWhQ/rCFMlUBFCcnDz045SXxLSShFwu/LQWSmiIy4lYnQEHRZO4tJq3AXvq [...]
| digits-base58:100      | b  585.7 | c  100 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:104      | b  609.2 | c  104 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:108      | b  632.6 | c  108 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:112      | b  656.0 | c  112 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:116      | b  679.5 | c  116 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:120      | b  702.9 | c  120 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:124      | b  726.3 | c  124 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:128      | b  749.8 | c  128 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:132      | b  773.2 | c  132 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:136      | b  796.6 | c  136 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:140      | b  820.1 | c  140 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:144      | b  843.5 | c  144 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:148      | b  866.9 | c  148 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:152      | b  890.4 | c  152 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:156      | b  913.8 | c  156 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:160      | b  937.2 | c  160 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:164      | b  960.7 | c  164 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:168      | b  984.1 | c  168 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:172      | b 1007.5 | c  172 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:176      | b 1031.0 | c  176 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:180      | b 1054.4 | c  180 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:184      | b 1077.8 | c  184 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:188      | b 1101.3 | c  188 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:192      | b 1124.7 | c  192 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:196      | b 1148.1 | c  196 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:200      | b 1171.5 | c  200 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:204      | b 1195.0 | c  204 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:208      | b 1218.4 | c  208 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:212      | b 1241.8 | c  212 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:216      | b 1265.3 | c  216 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
| digits-base58:220      | b 1288.7 | c  220 ||  jm2aGmDokyz973RTvEZAqCWUss4zDyvg15ccnf55Xks6MBXyGFzfd5CfaBDKMZd25KF3vSc3opqvmtMt [...]
